match_id,date,period,clock,inOT,team_name,player_name,is_team,points,rebounds_total,rebounds_offensive,rebounds_defensive,assists,steals,blocks,turnovers,fouls_personal,points_from_turnovers,points_second_chance,points_fast_break,points_in_the_paint,bench_points,shirt_number,starter,active,plus_minus,minutes_played,efficiency_1,efficiency_2,efficiency_3,efficiency_4,efficiency_5,efficiency_6,efficiency_7
data_2321964_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,5,3,1,2,6,1,0,3,0,,,,,,6,1,1,2.0,20:27,7.0,3.0,4.4,23.0,12.0,7.0,7.0
data_2321964_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Bethy Munuga,False,2,4,1,3,0,0,0,0,3,,,,,,20,0,1,6.0,13:29,4.0,1.0,0.7,1.0,1.0,4.0,4.0
data_2321964_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,4,6,0,6,1,1,0,1,2,,,,,,22,0,0,9.0,17:57,9.0,1.0,3.7,19.0,6.0,9.0,9.0
data_2321964_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kennedy Valentine Burke,False,15,4,0,4,3,3,0,2,1,,,,,,25,1,0,20.0,26:31,19.0,1.0,14.6,53.5,20.0,19.0,19.0
data_2321964_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,15,3,2,1,1,2,1,1,3,,,,,,31,1,1,15.0,27:54,16.0,2.0,12.9,38.0,17.0,16.0,16.0
data_2321964_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Maxuella Lisowa Mbaka,False,9,4,1,3,0,2,0,3,1,,,,,,33,0,1,15.0,16:29,9.0,1.0,6.2,22.5,8.0,9.0,9.0
data_2121865_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,VILLENEUVE D'ASCQ ESB,True,84,33,8,25,22,6,2,10,19,14.0,6.0,10.0,40.0,25.0,,,,,,,,,,,,
data_2121865_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kamiah Regina Smalls,False,11,5,1,4,4,3,0,2,1,,,,,,3,1,1,4.0,29:32,13.0,2.0,10.4,37.5,14.0,13.0,13.0
data_2121865_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Caroline Heriaud,False,5,6,0,6,8,0,0,2,5,,,,,,6,1,0,14.0,25:09,17.0,0.0,7.8,33.0,17.0,17.0,17.0
data_2121865_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Myriam Djekoundade,False,3,3,0,3,0,0,2,0,2,,,,,,11,0,1,1.0,15:36,7.0,0.0,3.5,14.0,7.0,7.0,7.0
data_2121865_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Eloise Stéphanie Pavrette,False,0,0,0,0,0,0,0,0,0,,,,,,12,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121865_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Maia Hirsch,False,4,3,0,3,1,0,0,0,1,,,,,,13,0,0,1.0,16:26,7.0,1.0,3.9,17.0,5.0,7.0,7.0
data_2121865_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Manoe Cisse,False,0,0,0,0,0,0,0,0,0,,,,,,20,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121865_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kariata Diaby,False,14,3,0,3,1,2,0,0,2,,,,,,22,1,0,3.0,20:58,16.0,3.0,11.9,47.0,16.0,16.0,16.0
data_2121865_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Hind Ben Abdelkader,False,14,0,0,0,5,1,0,0,2,,,,,,24,1,1,1.0,27:39,17.0,2.0,13.8,46.0,17.0,17.0,17.0
data_2121865_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kennedy Valentine Burke,False,15,3,2,1,2,0,0,1,1,,,,,,25,1,1,2.0,26:45,14.0,1.0,11.7,43.0,14.0,14.0,14.0
data_2121865_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Zainabe Diallo,False,12,2,1,1,0,0,0,1,3,,,,,,28,0,0,-1.0,15:39,6.0,0.0,5.3,12.0,6.0,6.0,6.0
data_2121865_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Janelle Salaun,False,6,6,3,3,1,0,0,3,2,,,,,,31,0,1,-10.0,22:16,3.0,1.0,0.4,3.0,3.0,3.0,3.0
data_2121865_2022,,4,00:00,0,TOULOUSE,TOULOUSE,True,81,38,13,25,19,4,2,13,21,8.0,15.0,7.0,32.0,24.0,,,,,,,,,,,,
data_2121865_2022,,4,00:00,0,TOULOUSE,Yvanna Enjolvy,False,0,0,0,0,0,0,0,0,0,,,,,,2,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121865_2022,,4,00:00,0,TOULOUSE,Adut Atem Bulgak,False,18,12,6,6,0,0,0,2,5,,,,,,3,1,0,1.0,21:22,24.0,1.0,15.1,53.0,21.0,24.0,24.0
data_2121865_2022,,4,00:00,0,TOULOUSE,Tiana Mangakahia,False,11,4,0,4,6,1,0,1,3,,,,,,4,1,1,-2.0,22:41,17.0,1.0,11.8,44.0,18.0,17.0,17.0
data_2121865_2022,,4,00:00,0,TOULOUSE,Kalis Loyd,False,18,3,1,2,1,0,0,2,4,,,,,,5,1,1,3.0,23:30,11.0,1.0,8.0,21.0,11.0,11.0,11.0
data_2121865_2022,,4,00:00,0,TOULOUSE,Isabelle Strunc,False,5,0,0,0,1,0,0,3,1,,,,,,8,1,0,-15.0,25:57,1.0,-1.0,0.3,-2.5,-1.0,1.0,1.0
data_2121865_2022,,4,00:00,0,TOULOUSE,Noemie Brochant,False,6,1,1,0,3,1,0,0,2,,,,,,10,0,1,6.0,29:07,8.0,2.0,6.0,19.0,6.0,8.0,8.0
data_2121865_2022,,4,00:00,0,TOULOUSE,Aishah Gameela Sutherland,False,5,6,1,5,1,0,1,2,0,,,,,,11,1,0,-7.0,20:08,5.0,2.0,2.1,19.0,6.0,5.0,5.0
data_2121865_2022,,4,00:00,0,TOULOUSE,Aminata Gueye,False,7,0,0,0,0,0,0,1,2,,,,,,13,0,0,-6.0,12:35,4.0,-2.0,3.2,9.0,3.0,4.0,4.0
data_2121865_2022,,4,00:00,0,TOULOUSE,Kyra Lambert,False,5,5,2,3,6,2,1,1,1,,,,,,15,0,1,10.0,27:29,12.0,2.0,8.0,34.0,16.0,12.0,12.0
data_2121865_2022,,4,00:00,0,TOULOUSE,Margot De Freitas,False,6,3,0,3,1,0,0,1,3,,,,,,45,0,1,-5.0,17:11,4.0,1.0,1.3,-3.0,1.0,4.0,4.0
data_1918246_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,81,33,7,26,18,11,3,12,18,23.0,11.0,9.0,32.0,33.0,,,,,,,,,,,,
data_1918246_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Jolene Nancy Anderson,False,1,4,1,3,1,0,0,0,2,,,,,,3,1,0,5.0,19:03,3.0,3.0,0.7,3.0,3.0,3.0,3.0
data_1918246_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Rebecca Tsobgny,False,3,0,0,0,0,0,0,0,0,,,,,,4,0,1,2.0,2:03,3.0,0.0,2.7,8.5,3.0,3.0,3.0
data_1918246_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,9,2,0,2,5,1,0,3,4,,,,,,6,1,1,25.0,28:10,10.0,1.0,5.8,15.5,8.0,10.0,10.0
data_1918246_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Binta Drame,False,5,3,1,2,0,2,0,1,2,,,,,,8,0,0,25.0,20:25,5.0,2.0,3.1,7.5,5.0,5.0,5.0
data_1918246_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Eloise Pavrette,False,0,0,0,0,0,0,0,0,0,,,,,,12,0,1,0.0,1:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918246_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Sandra Ygueravide Viana,False,19,0,0,0,2,0,0,2,1,,,,,,13,1,0,12.0,30:32,12.0,0.0,10.7,35.5,13.0,12.0,12.0
data_1918246_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Mousdandy Djaldi-Tabdi,False,7,1,0,1,2,0,0,1,2,,,,,,14,0,0,24.0,17:48,5.0,1.0,3.2,8.5,4.0,5.0,5.0
data_1918246_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,6,7,2,5,3,2,1,1,2,,,,,,22,1,0,4.0,25:30,16.0,3.0,9.6,41.0,14.0,16.0,16.0
data_1918246_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Hatoumata Diakite,False,0,0,0,0,0,1,0,0,0,,,,,,27,0,1,2.0,3:22,1.0,1.0,1.0,3.0,1.0,1.0,1.0
data_1918246_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,18,7,2,5,1,0,2,1,3,,,,,,31,0,0,35.0,24:25,25.0,1.0,17.3,67.0,24.0,25.0,25.0
data_1918246_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Jillian Christina Harmon,False,13,6,0,6,4,5,0,1,2,,,,,,33,1,1,21.0,27:16,23.0,1.0,16.5,64.5,24.0,23.0,23.0
data_1918246_2021,,4,00:00,0,TARBES GESPE BIGORRE,TARBES GESPE BIGORRE,True,50,36,13,23,12,5,1,19,15,8.0,3.0,0.0,28.0,10.0,,,,,,,,,,,,
data_1918246_2021,,4,00:00,0,TARBES GESPE BIGORRE,Renata Brezinova,False,10,3,1,2,1,1,0,0,2,,,,,,0,1,1,-25.0,30:29,10.0,4.0,7.5,23.0,9.0,10.0,10.0
data_1918246_2021,,4,00:00,0,TARBES GESPE BIGORRE,Julie Wojta,False,7,5,3,2,2,1,0,1,1,,,,,,2,1,1,-31.0,31:36,5.0,2.0,3.8,16.0,8.0,5.0,5.0
data_1918246_2021,,4,00:00,0,TARBES GESPE BIGORRE,Marie Pardon,False,2,1,0,1,3,2,0,5,1,,,,,,5,1,1,-14.0,27:05,-2.0,1.0,-2.8,-11.0,-4.0,-2.0,-2.0
data_1918246_2021,,4,00:00,0,TARBES GESPE BIGORRE,Clementine Samson,False,7,2,0,2,2,0,0,1,3,,,,,,7,1,1,-31.0,31:09,4.0,0.0,2.0,0.5,4.0,4.0,4.0
data_1918246_2021,,4,00:00,0,TARBES GESPE BIGORRE,Andjelika Mitrashinovikj,False,2,3,2,1,0,0,0,1,3,,,,,,8,0,0,-18.0,18:49,-2.0,1.0,-2.7,-20.0,-2.0,-2.0,-2.0
data_1918246_2021,,4,00:00,0,TARBES GESPE BIGORRE,Julie Popescu,False,0,0,0,0,0,0,0,0,0,,,,,,12,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918246_2021,,4,00:00,0,TARBES GESPE BIGORRE,Ana Tadic,False,14,13,2,11,2,0,1,4,1,,,,,,15,1,0,-10.0,29:41,22.0,1.0,12.7,68.0,27.0,22.0,22.0
data_1918246_2021,,4,00:00,0,TARBES GESPE BIGORRE,Yohana Ewodo,False,6,2,2,0,0,0,0,2,4,,,,,,16,0,0,-10.0,17:06,2.0,-1.0,0.1,-9.0,-3.0,2.0,2.0
data_1918246_2021,,4,00:00,0,TARBES GESPE BIGORRE,Fanny Scappaticci,False,0,0,0,0,0,0,0,0,0,,,,,,19,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918246_2021,,4,00:00,0,TARBES GESPE BIGORRE,Oumou Sallymata Diarisso,False,2,1,0,1,2,1,0,4,0,,,,,,23,0,1,-16.0,14:05,0.0,2.0,-1.0,1.0,0.0,0.0,0.0
data_2513288_2024,,4,00:00,0,C'CHARTRES BASKET FEMININ,C'CHARTRES BASKET FEMININ,True,54,32,6,26,14,10,6,15,16,18.0,3.0,13.0,14.0,28.0,,,,,,,,,,,,
data_2513288_2024,,4,00:00,0,C'CHARTRES BASKET FEMININ,Nadou Lawson Bruce,False,0,0,0,0,0,0,0,0,0,,,,,,5,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2513288_2024,,4,00:00,0,C'CHARTRES BASKET FEMININ,Sophia Elenga,False,0,3,0,3,0,2,2,0,1,,,,,,6,1,0,-6.0,16:14,5.0,1.0,2.5,11.0,4.0,5.0,5.0
data_2513288_2024,,4,00:00,0,C'CHARTRES BASKET FEMININ,Clarisse Legrand,False,8,5,2,3,2,3,0,0,1,,,,,,7,0,1,-25.0,19:30,13.0,4.0,9.9,35.0,14.0,13.0,13.0
data_2513288_2024,,4,00:00,0,C'CHARTRES BASKET FEMININ,Shay Colley,False,11,3,1,2,2,2,1,3,2,,,,,,11,1,0,-14.0,26:16,7.0,2.0,5.4,16.0,9.0,7.0,7.0
data_2513288_2024,,4,00:00,0,C'CHARTRES BASKET FEMININ,Kendall Cooper,False,7,3,0,3,0,1,2,3,2,,,,,,12,1,0,-23.0,19:37,6.0,0.0,3.1,13.5,4.0,6.0,6.0
data_2513288_2024,,4,00:00,0,C'CHARTRES BASKET FEMININ,Elise Marie,False,1,2,0,2,8,0,0,1,3,,,,,,21,1,1,-28.0,29:20,4.0,1.0,1.1,2.0,4.0,4.0,4.0
data_2513288_2024,,4,00:00,0,C'CHARTRES BASKET FEMININ,Eve De Christophie Mahoutou,False,0,4,1,3,2,0,0,1,1,,,,,,26,0,1,-15.0,20:32,2.0,1.0,-0.5,0.0,0.0,2.0,2.0
data_2513288_2024,,4,00:00,0,C'CHARTRES BASKET FEMININ,Rosanne Le Seyec,False,7,3,1,2,0,0,1,1,1,,,,,,27,0,1,-10.0,20:23,5.0,0.0,3.8,15.0,7.0,5.0,5.0
data_2513288_2024,,4,00:00,0,C'CHARTRES BASKET FEMININ,Marine Debaut,False,13,1,0,1,0,0,0,4,3,,,,,,30,0,1,-24.0,26:47,2.0,-1.0,1.0,-7.5,-2.0,2.0,2.0
data_2513288_2024,,4,00:00,0,C'CHARTRES BASKET FEMININ,Nicole Ehizele Enabosi,False,7,4,0,4,0,2,0,1,2,,,,,,33,1,0,-20.0,21:21,3.0,0.0,2.1,2.0,5.0,3.0,3.0
data_2513288_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,87,57,15,42,21,10,3,17,18,20.0,12.0,11.0,32.0,35.0,,,,,,,,,,,,
data_2513288_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Carla Leite,False,16,5,2,3,4,4,1,4,3,,,,,,0,1,1,27.0,29:05,19.0,2.0,14.2,48.0,17.0,19.0,19.0
data_2513288_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Shavonte Sade Zellous,False,14,4,0,4,3,1,0,1,2,,,,,,1,1,0,33.0,23:37,15.0,1.0,11.1,35.0,15.0,15.0,15.0
data_2513288_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Marie Paule Foppossi,False,12,2,1,1,1,1,0,1,3,,,,,,2,0,1,4.0,18:49,10.0,2.0,7.8,20.5,11.0,10.0,10.0
data_2513288_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,0,0,0,0,4,2,0,0,0,,,,,,6,1,0,23.0,22:53,5.0,3.0,4.1,13.0,6.0,5.0,5.0
data_2513288_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Haley Peters,False,12,9,2,7,2,0,0,2,1,,,,,,7,1,0,33.0,21:52,15.0,1.0,10.6,50.5,17.0,15.0,15.0
data_2513288_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Maia Hirsch,False,2,5,1,4,1,0,0,2,0,,,,,,13,0,1,-1.0,9:11,5.0,2.0,1.6,16.0,5.0,5.0,5.0
data_2513288_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kharial Clark,False,8,8,4,4,0,0,1,3,3,,,,,,25,0,0,10.0,15:27,9.0,0.0,3.8,17.0,5.0,9.0,9.0
data_2513288_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kadiatou Sissoko,False,2,5,0,5,2,0,1,3,1,,,,,,30,0,1,3.0,19:17,2.0,0.0,-1.6,3.0,1.0,2.0,2.0
data_2513288_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Aminata Gueye,False,10,7,2,5,0,1,0,1,2,,,,,,31,1,0,24.0,15:22,13.0,1.0,8.1,31.0,10.0,13.0,13.0
data_2513288_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Marie Eve Paget,False,11,3,1,2,4,1,0,0,3,,,,,,74,0,1,9.0,24:27,13.0,4.0,9.5,24.5,10.0,13.0,13.0
data_2322046_2023,,4,00:00,0,ST AMAND P H,ST AMAND P H,True,61,26,7,19,13,10,1,23,17,17.0,6.0,9.0,26.0,17.0,,,,,,,,,,,,
data_2322046_2023,,4,00:00,0,ST AMAND P H,Maeva Kuhlmann,False,0,0,0,0,0,0,0,0,0,,,,,,4,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2322046_2023,,4,00:00,0,ST AMAND P H,Eléana Moïse,False,5,2,1,1,0,2,0,1,1,,,,,,5,0,1,-11.0,8:09,5.0,1.0,4.2,10.5,5.0,5.0,5.0
data_2322046_2023,,4,00:00,0,ST AMAND P H,Iva Slonjsak,False,11,1,0,1,3,1,0,3,2,,,,,,6,1,0,-19.0,28:38,10.0,1.0,7.3,23.0,11.0,10.0,10.0
data_2322046_2023,,4,00:00,0,ST AMAND P H,Dimigua Gomis,False,0,0,0,0,0,0,0,0,0,,,,,,7,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2322046_2023,,4,00:00,0,ST AMAND P H,Marte Grays,False,4,5,0,5,0,1,0,4,1,,,,,,15,1,1,-14.0,20:17,1.0,0.0,-1.4,0.5,2.0,1.0,1.0
data_2322046_2023,,4,00:00,0,ST AMAND P H,Pauline Lithard,False,2,1,0,1,7,0,0,1,1,,,,,,19,0,1,-19.0,28:44,2.0,1.0,0.9,0.0,4.0,2.0,2.0
data_2322046_2023,,4,00:00,0,ST AMAND P H,Déjà Church,False,6,3,0,3,1,2,0,7,4,,,,,,23,1,1,-9.0,27:18,-3.0,2.0,-5.5,-22.0,-6.0,-3.0,-3.0
data_2322046_2023,,4,00:00,0,ST AMAND P H,Dariauna Lewis,False,4,3,0,3,0,2,0,4,2,,,,,,24,0,0,-11.0,21:48,4.0,0.0,1.1,5.0,3.0,4.0,4.0
data_2322046_2023,,4,00:00,0,ST AMAND P H,Emmanuelle Tahane,False,6,4,1,3,2,0,0,2,3,,,,,,31,1,0,-13.0,25:06,6.0,1.0,2.7,7.0,6.0,6.0,6.0
data_2322046_2023,,4,00:00,0,ST AMAND P H,Ladazhia Williams,False,17,2,1,1,0,1,0,0,2,,,,,,44,1,0,-21.0,27:50,13.0,2.0,11.8,45.0,15.0,13.0,13.0
data_2322046_2023,,4,00:00,0,ST AMAND P H,Hatoumata Diakite,False,6,5,4,1,0,1,1,0,1,,,,,,78,0,1,-3.0,12:10,11.0,2.0,8.4,31.0,11.0,11.0,11.0
data_2322046_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,85,37,7,30,24,13,1,22,20,32.0,2.0,13.0,50.0,27.0,,,,,,,,,,,,
data_2322046_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Shavonte Sade Zellous,False,5,4,1,3,3,1,0,1,2,,,,,,1,0,0,18.0,21:44,7.0,2.0,4.1,14.0,6.0,7.0,7.0
data_2322046_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kamiah Regina Smalls,False,16,8,1,7,5,1,1,3,2,,,,,,3,1,1,14.0,26:08,24.0,3.0,15.6,64.0,23.0,24.0,24.0
data_2322046_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Aminata Gueye,False,4,2,0,2,0,2,0,2,1,,,,,,5,0,1,8.0,22:28,3.0,1.0,1.5,7.0,3.0,3.0,3.0
data_2322046_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,5,2,0,2,8,3,0,3,1,,,,,,6,1,1,18.0,27:52,12.0,1.0,8.7,35.0,14.0,12.0,12.0
data_2322046_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Bethy Mununga,False,7,4,1,3,3,1,0,2,4,,,,,,20,1,1,15.0,25:13,11.0,2.0,5.8,20.0,8.0,11.0,11.0
data_2322046_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,11,1,0,1,1,2,0,1,1,,,,,,22,1,0,11.0,14:41,11.0,1.0,9.6,38.0,12.0,11.0,11.0
data_2322046_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Keisha Hampton,False,5,1,0,1,0,1,0,3,5,,,,,,24,0,0,4.0,11:40,1.0,1.0,-1.4,-16.5,-2.0,1.0,1.0
data_2322046_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,19,7,1,6,2,1,0,2,3,,,,,,31,1,0,24.0,26:33,25.0,2.0,17.2,73.0,26.0,25.0,25.0
data_2322046_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Maxuella Lisowa Mbaka,False,13,2,1,1,2,1,0,3,1,,,,,,33,0,1,8.0,23:41,12.0,2.0,9.4,33.5,12.0,12.0,12.0
data_1918332_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,75,37,6,31,23,11,1,18,16,15.0,2.0,12.0,30.0,32.0,,,,,,,,,,,,
data_1918332_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Jolene Nancy Anderson,False,3,4,0,4,6,2,0,2,2,,,,,,3,1,1,11.0,32:53,12.0,1.0,6.6,27.5,10.0,12.0,12.0
data_1918332_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Rebecca Tsobgny,False,0,0,0,0,0,0,0,0,0,,,,,,4,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918332_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,5,2,0,2,2,2,0,3,3,,,,,,6,1,1,4.0,18:05,2.0,2.0,0.9,-4.0,3.0,2.0,2.0
data_1918332_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Binta Drame,False,0,1,0,1,0,0,0,0,0,,,,,,8,0,0,5.0,3:50,1.0,2.0,0.3,3.0,2.0,1.0,1.0
data_1918332_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Johanne Gomis,False,16,5,1,4,3,6,1,2,1,,,,,,9,1,1,10.0,33:31,23.0,2.0,18.3,68.0,25.0,23.0,23.0
data_1918332_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Sandra Ygueravide Viana,False,8,3,0,3,6,0,0,1,1,,,,,,13,0,1,-1.0,25:32,8.0,0.0,6.1,21.5,13.0,8.0,8.0
data_1918332_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Mousdandy Djaldi-Tabdi,False,8,10,2,8,3,0,0,0,2,,,,,,14,1,1,10.0,27:07,18.0,2.0,10.1,49.0,18.0,18.0,18.0
data_1918332_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,11,6,1,5,1,1,0,3,1,,,,,,22,1,0,2.0,21:04,14.0,2.0,8.9,45.0,15.0,14.0,14.0
data_1918332_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Hatoumata Diakite,False,0,0,0,0,0,0,0,0,0,,,,,,27,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918332_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Zaynabe Christelle Diallo,False,11,2,1,1,2,0,0,3,3,,,,,,28,0,0,2.0,18:09,7.0,1.0,5.1,17.0,8.0,7.0,7.0
data_1918332_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,13,3,0,3,0,0,0,3,3,,,,,,31,0,0,-3.0,19:50,8.0,-1.0,5.0,16.0,6.0,8.0,8.0
data_1918332_2021,,4,00:00,0,ROCHE VENDEE BC,ROCHE VENDEE BC,True,67,39,12,27,15,9,0,17,23,21.0,13.0,14.0,36.0,13.0,,,,,,,,,,,,
data_1918332_2021,,4,00:00,0,ROCHE VENDEE BC,Ana Maria Suarez Utrero,False,13,9,4,5,3,1,0,5,3,,,,,,1,1,1,0.0,30:22,13.0,2.0,7.4,26.5,12.0,13.0,13.0
data_1918332_2021,,4,00:00,0,ROCHE VENDEE BC,Coline Franchelin,False,4,1,0,1,5,3,0,1,2,,,,,,2,0,0,-3.0,21:51,9.0,2.0,6.3,21.0,10.0,9.0,9.0
data_1918332_2021,,4,00:00,0,ROCHE VENDEE BC,Ornella Bankole,False,16,3,0,3,0,2,0,1,4,,,,,,3,1,1,-9.0,32:22,9.0,0.0,7.1,17.5,8.0,9.0,9.0
data_1918332_2021,,4,00:00,0,ROCHE VENDEE BC,Kaleena Jordan Lewis,False,11,4,0,4,2,1,0,0,1,,,,,,9,1,1,-6.0,28:47,10.0,2.0,7.4,28.5,10.0,10.0,10.0
data_1918332_2021,,4,00:00,0,ROCHE VENDEE BC,Assitan Kone,False,2,3,1,2,0,1,0,3,2,,,,,,18,0,1,-13.0,16:36,-1.0,2.0,-2.6,-10.0,-2.0,-1.0,-1.0
data_1918332_2021,,4,00:00,0,ROCHE VENDEE BC,Katherine Plouffe,False,4,4,0,4,1,0,0,4,5,,,,,,21,1,0,-4.0,17:32,1.0,0.0,-3.5,-15.0,-4.0,1.0,1.0
data_1918332_2021,,4,00:00,0,ROCHE VENDEE BC,Louise Preneau,False,0,0,0,0,0,0,0,0,0,,,,,,27,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918332_2021,,4,00:00,0,ROCHE VENDEE BC,Palmire Mbu,False,0,0,0,0,0,0,0,0,0,,,,,,30,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918332_2021,,4,00:00,0,ROCHE VENDEE BC,Oceane Monpierre,False,7,3,2,1,2,0,0,2,1,,,,,,31,0,1,1.0,22:04,8.0,1.0,5.4,21.0,7.0,8.0,8.0
data_1918332_2021,,4,00:00,0,ROCHE VENDEE BC,Tiffany Clarke,False,10,8,2,6,2,1,0,0,5,,,,,,34,1,0,-6.0,30:26,17.0,4.0,9.3,36.0,17.0,17.0,17.0
